iter	MAPE	RMSE
3368	0.01059021533	0.2217318576
3369	0.01058974639	0.2217215842
3370	0.01059162379	0.221769922
3371	0.0105916068	0.2217652539
3372	0.01059196178	0.2217641719
3373	0.01059226805	0.2217571594
3374	0.01059219039	0.2217553103
3375	0.01059211301	0.2217555923
3376	0.01059263475	0.2217655933
3377	0.01059129701	0.2217646652
3378	0.01059077079	0.2217301809
3379	0.0105903241	0.2217259755
3380	0.01059089573	0.2217297828
3381	0.01059115123	0.2217297356
3382	0.01059149319	0.2217197765
3383	0.01059150746	0.221722632
3384	0.01059173656	0.2217291945
3385	0.01059164505	0.2217256941
3386	0.01059270741	0.2217369704
3387	0.01059330339	0.2217484544
3388	0.01059360359	0.2217509206
3389	0.01059423658	0.2217547853
3390	0.01059387362	0.221750228
3391	0.01059427837	0.2217602209
3392	0.01059404182	0.2217474826
3393	0.01059485156	0.2217704624
3394	0.01059482422	0.2217722382
3395	0.010595235	0.2217780339
3396	0.01059589496	0.2217844093
3397	0.01059593422	0.2217928762
3398	0.01059539793	0.2217888231
3399	0.01059553026	0.2217895097
3400	0.01059529171	0.2217878359
3401	0.01059525703	0.2217840392
3402	0.01059547925	0.2218020144
3403	0.01059551819	0.2218024272
3404	0.01059575116	0.2218053215
3405	0.01059576846	0.2218039707
3406	0.01059529753	0.2217972876
3407	0.01059505067	0.2217976403
3408	0.01059473007	0.2217957998
3409	0.0105954088	0.221799888
3410	0.01059582682	0.2218049643
3411	0.01059658562	0.2218045423
3412	0.01059676267	0.221805142
3413	0.01059702573	0.2218054433
3414	0.01059635438	0.2217972135
3415	0.01059625722	0.2217963902
3416	0.01059581795	0.221791971
3417	0.0105959825	0.2217873752
3418	0.01059557212	0.2217852019
3419	0.01059587237	0.2217892056
3420	0.01059616652	0.2217865557
3421	0.01059621071	0.2217925304
3422	0.01059646481	0.2217946745
3423	0.01059668945	0.2217962618
3424	0.01059714145	0.2217991907
3425	0.01059672849	0.2218011603
3426	0.01059657014	0.2217910417
3427	0.01059648842	0.221785483
3428	0.01059614699	0.2217848509
3429	0.01059624804	0.2217699689
3430	0.01059603735	0.2217691717
3431	0.01059666311	0.2217823769
3432	0.01059620152	0.2217802925
3433	0.01059561342	0.2217874452
3434	0.0105957505	0.2217869755
3435	0.01059586183	0.2217909124
3436	0.01059558349	0.2217916151
3437	0.01059481175	0.2217654895
3438	0.01059549287	0.2217751231
3439	0.01059520182	0.2217775406
3440	0.01059520472	0.2217879792
3441	0.01059487494	0.2217857599
3442	0.01059449253	0.221776433
3443	0.01059505273	0.2217913875
3444	0.01059497515	0.2217902781
3445	0.01059484118	0.2217919134
3446	0.01059484987	0.2217915501
3447	0.01059507783	0.2217950414
3448	0.01059479969	0.2218119255
3449	0.0105941982	0.2218084116
3450	0.01059441391	0.2218110221
3451	0.01059498443	0.2218243422
3452	0.01059435715	0.2218175059
3453	0.01059462044	0.2218143202
3454	0.01059454351	0.2218178189
3455	0.01059419968	0.2218192591
3456	0.01059424117	0.2218183023
3457	0.01059420293	0.2218182862
3458	0.0105942624	0.2218175067
3459	0.01059420958	0.2218122208
3460	0.01059310135	0.2218036987
3461	0.01059291851	0.2218016176
3462	0.01059316127	0.221818365
3463	0.01059352393	0.2218266017
3464	0.01059369402	0.2218307741
3465	0.01059352414	0.2218243255
3466	0.01059288777	0.2218211391
3467	0.01059310384	0.2218296557
3468	0.01059237888	0.2218179399
3469	0.01059269706	0.2218235282
3470	0.01059261539	0.2218257881
3471	0.01059272229	0.2218205601
3472	0.01059249743	0.2218189822
3473	0.0105925372	0.2218177526
3474	0.01059254704	0.2218212139
3475	0.01059251867	0.2218232499
3476	0.01059243702	0.2218214042
3477	0.01059297577	0.2218348418
3478	0.01059291572	0.2218329288
3479	0.01059280764	0.2218340067
3480	0.01059308163	0.2218437516
3481	0.01059372833	0.2218537305
3482	0.01059402767	0.2218587864
3483	0.01059404049	0.2218600382
3484	0.0105928085	0.2218495584
3485	0.01059281937	0.2218533269
3486	0.01059182437	0.2218235533
3487	0.01059184563	0.2218241212
3488	0.01059077263	0.2218207895
3489	0.01059079217	0.221811193
3490	0.01059049139	0.2218183938
3491	0.01058998814	0.2218143975
3492	0.01058951326	0.2218116067
3493	0.0105897028	0.2218139813
3494	0.01058899723	0.221804904
3495	0.01058935411	0.2218098702
3496	0.0105896085	0.2218158222
3497	0.01058927639	0.2218103802
3498	0.01058892895	0.2217957222
3499	0.01058878083	0.2217972374
3500	0.01058865736	0.2217957559
3501	0.01058825915	0.2217910308
3502	0.01058787587	0.2217796773
3503	0.01058738386	0.2217762533
3504	0.01058734245	0.2217781037
3505	0.01058792189	0.2218080825
3506	0.01058783801	0.2218109557
3507	0.01058831557	0.2218129225
3508	0.01058920018	0.2218204016
3509	0.01058907828	0.2218287363
3510	0.01058904522	0.2218303559
3511	0.01058960583	0.221840926
3512	0.01058957238	0.2218437937
3513	0.01059004471	0.2218426637
3514	0.01058962934	0.2218445291
3515	0.01058926994	0.221844986
3516	0.01058941993	0.2218398594
3517	0.01059009282	0.2218633365
3518	0.0105902993	0.2218670086
3519	0.01059095845	0.2218723047
3520	0.01059057932	0.2218712188
3521	0.01059067589	0.2218738168
3522	0.01059075231	0.2218658949
3523	0.01059041824	0.2218612288
3524	0.01059033849	0.2218574626
3525	0.01059040092	0.2218605952
3526	0.01059008642	0.2218565916
3527	0.01059006862	0.2218534644
3528	0.01059010331	0.2218568172
3529	0.0105902072	0.2218546959
3530	0.01058961469	0.2218490695
3531	0.01058965685	0.2218531555
3532	0.01059007486	0.2218599354
3533	0.01058970474	0.2218608328
3534	0.01058947684	0.2218567898
3535	0.01058932438	0.2218493996
3536	0.01058802129	0.2218360324
3537	0.01058867575	0.2218401055
3538	0.01058912007	0.2218493137
3539	0.01058925523	0.2218453354
3540	0.01059001665	0.2218534202
3541	0.01059031808	0.2218687892
3542	0.01059017009	0.2218651605
3543	0.01059034622	0.2218670517
3544	0.01059034664	0.2218704182
3545	0.01058995456	0.2218719261
3546	0.01059013446	0.2218686595
3547	0.0105904193	0.2218823297
3548	0.01059049525	0.2218871999
3549	0.01058994307	0.221886098
3550	0.0105898058	0.2218855844
3551	0.01059068472	0.2219039328
3552	0.01059108935	0.2219129127
3553	0.01059009647	0.2219059326
3554	0.01059037467	0.221906124
3555	0.01059022674	0.2218981459
3556	0.01058995727	0.2218936074
3557	0.01058962374	0.2218896032
3558	0.01058930356	0.2218840375
3559	0.0105890808	0.2218824897
3560	0.01058894039	0.2218763356
3561	0.0105891045	0.2218759937
3562	0.01058928675	0.2218860697
3563	0.01058960267	0.2218835192
3564	0.01058967122	0.2218905432
3565	0.01059009373	0.2218938433
3566	0.01059014037	0.2218967771
3567	0.01059039363	0.221895115
3568	0.01059016621	0.2218964379
3569	0.01059024122	0.2218991667
3570	0.01059003275	0.2218972928
3571	0.01059048528	0.2219045653
3572	0.01058985431	0.2218863797
3573	0.01058977807	0.2218845468
3574	0.01058985494	0.2218828049
3575	0.01058973533	0.22187041
3576	0.01058984393	0.2218695213
3577	0.01058981499	0.2218958332
3578	0.01058994046	0.2219002097
3579	0.0105897523	0.2218728114
3580	0.0105895185	0.2218788487
3581	0.01058914515	0.2218760322
3582	0.01058937002	0.2218762263
3583	0.01058944019	0.221874664
3584	0.01058990073	0.2218846144
3585	0.01058924218	0.2218832804
3586	0.01058953597	0.2218909826
3587	0.01058984033	0.2218943497
3588	0.01058970558	0.2218978866
3589	0.01058984899	0.2219007363
3590	0.01058981002	0.2219011462
3591	0.01058959501	0.2218988664
3592	0.01059055295	0.221909059
3593	0.01059021669	0.2219083098
3594	0.01058963147	0.2218951774
3595	0.01058972462	0.2218978647
3596	0.01059013261	0.2219052139
3597	0.01058984946	0.2219033425
3598	0.0105899724	0.2219078049
3599	0.01059015507	0.2219060947
3600	0.0105900393	0.2218994212
3601	0.01059008105	0.2219016605
3602	0.01059033964	0.2219088924
3603	0.01059091445	0.2219151319
3604	0.01059166117	0.2219336065
3605	0.01059108395	0.2219242638
3606	0.01059152531	0.2219483851
3607	0.01059198647	0.2219541728
3608	0.01059139024	0.2219528632
3609	0.01059136072	0.2219518633
3610	0.01059140914	0.2219618894
3611	0.01059130699	0.221968996
3612	0.01059129659	0.2219751902
3613	0.01059093203	0.2219600417
3614	0.01059006034	0.2219519593
3615	0.01058985443	0.2219463864
3616	0.01058979921	0.2219462643
3617	0.01058925764	0.2219447213
3618	0.01058894551	0.2219402095
3619	0.01058911683	0.2219428125
3620	0.01059022787	0.2219428054
3621	0.01059025668	0.2219449079
3622	0.01059047072	0.2219480064
3623	0.01059045722	0.2219435219
3624	0.01059035974	0.2219441841
3625	0.01059093115	0.2219516767
3626	0.0105913894	0.2219532877
3627	0.01059091645	0.2219489322
3628	0.01059077197	0.2219451854
3629	0.0105907632	0.2219489251
3630	0.01059045949	0.2219430221
3631	0.01059066593	0.2219284635
3632	0.01059069855	0.2219341359
3633	0.01059075724	0.2219339438
3634	0.01059062611	0.2219311255
3635	0.01059045666	0.2219292085
3636	0.01059026483	0.2219268949
3637	0.01059088884	0.2219289758
3638	0.01059069076	0.2219298715
3639	0.01059099595	0.2219285472
3640	0.01059057535	0.2219291329
3641	0.01059079858	0.2219286384
3642	0.01059041589	0.22192689
3643	0.01059029397	0.2219207704
3644	0.01059002388	0.2219150484
3645	0.01058915369	0.2219069648
3646	0.01058881319	0.2218931281
3647	0.01058908918	0.2218863024
3648	0.01058926214	0.2218855598
3649	0.01058930903	0.2218889339
3650	0.0105891937	0.2218925495
3651	0.01058920153	0.221900628
3652	0.01058931491	0.2219008151
3653	0.01059000282	0.2219065141
3654	0.01058999784	0.2219060279
3655	0.01059063344	0.2219116461
3656	0.01059039642	0.2219099399
3657	0.01059005345	0.2219064308
3658	0.01058973015	0.2219010315
3659	0.01058960847	0.2218860917
3660	0.01058959661	0.2218860855
3661	0.01058976661	0.2218892738
3662	0.01058992087	0.2218955815
3663	0.01059036094	0.221910996
3664	0.01059032509	0.2219163676
3665	0.01059035824	0.221919982
3666	0.01059030602	0.2219176201
3667	0.01058929053	0.2219103927
3668	0.01058944981	0.2219082505
3669	0.01058961691	0.2219052147
3670	0.01058941122	0.2219007997
3671	0.01058904417	0.2218844909
3672	0.01058912559	0.2218846539
3673	0.01058935413	0.2218864317
3674	0.01058956098	0.2218953473
3675	0.01059040434	0.2219310521
3676	0.01059151105	0.2219412162
3677	0.01059151215	0.221940815
3678	0.01059144515	0.2219406539
3679	0.0105917368	0.2219403739
3680	0.01059141717	0.2219332701
3681	0.01059201497	0.221937354
3682	0.01059214582	0.2219390706
3683	0.01059149523	0.2219257929
3684	0.01059099047	0.2219223009
3685	0.01059110562	0.2219201371
3686	0.01059118699	0.2219244499
3687	0.01059130685	0.221926407
3688	0.01059170177	0.2219328736
3689	0.01059129097	0.2219138239
3690	0.01059122136	0.2219171269
3691	0.01059178087	0.2219253221
3692	0.01059323154	0.2219463293
3693	0.01059342331	0.2219487053
3694	0.01059370708	0.2219461739
3695	0.01059388926	0.2219508633
3696	0.01059403843	0.2219561611
3697	0.01059393805	0.2219451205
3698	0.01059393778	0.2219460305
3699	0.01059379215	0.2219368238
3700	0.01059350797	0.2219329865
3701	0.01059385002	0.2219404197
3702	0.01059335123	0.2219328263
3703	0.0105929164	0.2219248749
3704	0.01059319938	0.2219270308
3705	0.01059290633	0.2219209698
3706	0.01059333333	0.2219336028
3707	0.01059356778	0.2219374797
3708	0.01059398554	0.2219590007
3709	0.01059347071	0.2219574373
3710	0.01059392287	0.2219582661
3711	0.01059418981	0.221965737
3712	0.01059372866	0.2219582871
3713	0.01059341773	0.2219492491
3714	0.01059385989	0.2219554275
3715	0.01059372216	0.2219590199
3716	0.01059379696	0.2219643954
3717	0.01059312614	0.22195998
3718	0.01059356718	0.2219679748
3719	0.01059438462	0.2219745644
3720	0.0105946088	0.2219839367
3721	0.01059478102	0.221985526
3722	0.01059475085	0.221981804
3723	0.01059488726	0.2219808207
3724	0.01059491009	0.221971846
3725	0.01059532556	0.2219759647
3726	0.0105955674	0.2219871613
3727	0.01059548496	0.2219963741
3728	0.01059517711	0.2220017892
3729	0.01059508304	0.2220002376
3730	0.01059526791	0.2220016922
3731	0.01059518569	0.2220029988
3732	0.0105955785	0.2220074583
3733	0.01059490296	0.2220030275
3734	0.01059500901	0.222012065
3735	0.0105950338	0.222017904
3736	0.01059516846	0.2220182289
3737	0.01059441852	0.2220119819
3738	0.01059462516	0.2220005857
3739	0.01059466318	0.2220029168
3740	0.01059459876	0.2219988787
3741	0.01059453959	0.222000319
3742	0.01059481216	0.2219991045
3743	0.01059489205	0.22200067
3744	0.010594614	0.2219946337
3745	0.01059426218	0.2219942303
3746	0.01059420844	0.2219986167
3747	0.01059414196	0.2219955953
3748	0.01059404437	0.2219917678
3749	0.01059447549	0.2219914674
3750	0.01059441386	0.221985122
3751	0.01059426585	0.2219912709
3752	0.01059506148	0.2220116724
3753	0.01059508935	0.2220137255
3754	0.01059532083	0.2220160289
3755	0.01059561015	0.2220224908
3756	0.01059591322	0.2220245597
3757	0.01059619997	0.2220290567
3758	0.01059630692	0.222040262
3759	0.01059677672	0.2220497129
3760	0.01059704623	0.2220519572
3761	0.0105975223	0.2220570643
3762	0.01059734693	0.2220532432
3763	0.01059749917	0.2220574449
3764	0.01059799365	0.2220672077
3765	0.01059755558	0.222052495
3766	0.01059776878	0.2220620646
3767	0.01059768182	0.2220661858
3768	0.01059765578	0.2220674929
3769	0.01059734221	0.2220584844
3770	0.01059738888	0.2220593029
3771	0.0105977263	0.222064598
3772	0.01059742156	0.2220614486
3773	0.010597751	0.2220578601
3774	0.01059798111	0.2220553449
3775	0.01059789086	0.2220615234
3776	0.01059811355	0.2220668261
3777	0.0105980371	0.2220707484
3778	0.01059804414	0.2220709172
3779	0.01059809539	0.2220791705
3780	0.01059808505	0.2220822024
3781	0.01059860432	0.2220859295
3782	0.01059841438	0.2220888039
3783	0.01059838907	0.2220879266
3784	0.01059833062	0.2220851918
3785	0.01059816775	0.222082417
3786	0.01059775252	0.2220831873
3787	0.01059776407	0.2220811846
3788	0.01059796719	0.2220805251
3789	0.01059759305	0.2220789
3790	0.01059769974	0.2220793739
3791	0.0105973405	0.2220774054
3792	0.01059712847	0.2220734937
3793	0.01059678787	0.2220777962
3794	0.01059695208	0.2220888337
3795	0.01059701422	0.2220950287
3796	0.01059727864	0.2220964708
3797	0.01059712057	0.2220883744
3798	0.01059774645	0.2220938124
3799	0.0105975156	0.2220913962
3800	0.0105981837	0.2221283578
3801	0.01059834994	0.222130266
3802	0.01059782093	0.2221211854
3803	0.01059797668	0.2221183915
3804	0.01059709644	0.2221134525
3805	0.0105973175	0.2221164394
3806	0.01059766367	0.2221177964
3807	0.01059752145	0.2221167989
3808	0.01059675749	0.2220990461
3809	0.01059696797	0.2221086067
3810	0.01059683669	0.2221077621
3811	0.0105972529	0.2221152058
3812	0.01059682621	0.2221034048
3813	0.01059500969	0.2220904826
3814	0.01059560751	0.2220971332
3815	0.0105957671	0.2221008433
3816	0.01059582759	0.2220986416
3817	0.01059581729	0.2220954408
3818	0.01059585402	0.2220940614
3819	0.01059542688	0.2220877488
3820	0.01059537379	0.2220845558
3821	0.01059579582	0.2220928855
3822	0.01059633675	0.2220997536
3823	0.01059638768	0.2221016369
3824	0.01059668221	0.2221076607
3825	0.01059685564	0.2221047481
3826	0.0105963188	0.2220961034
3827	0.01059593928	0.2220928113
