sell_id,price
1100792368,719732.4160737447
1099699908,607882.0491619346
1098593754,667632.3764173232
1100941860,2032988.6011294255
1089117452,770528.3463527454
1100200394,1502186.700177564
1095281696,500218.2146371757
1100454386,535156.8731798716
1098814192,239542.66448867795
1097049010,862201.4102582129
1096880136,203125.94952622912
1100590108,555549.8274419773
1100774644,283994.99341317767
1100899960,816132.7417352723
1101121998,647507.0634024969
1101098619,834494.6216095076
1099233936,280328.2186356639
1101002212,591818.2536921399
1101220039,591396.2583564689
1096458346,330611.7751889089
1101227742,129664.0624141637
1093152310,926319.4403362392
1093146006,250360.4606597107
1080263254,605146.0094050126
1095525986,660191.8313834018
1100594868,262955.5010303637
1095278166,784706.771448364
1099332106,688782.0865892548
1099565644,526001.95918427
1096809390,1134671.6656039674
1101230596,869737.6304576731
1101151824,963539.9862328959
1101158846,904395.4572257346
1099568960,48051.94548182395
1101266955,533331.0173196192
1100898442,558914.1562184001
1097497252,225591.15413715126
1101093932,477365.1420736754
1101203907,648509.6926893855
1100729538,223296.69490068356
1100520590,840892.079782488
1095299510,799132.9788639593
1078745261,685549.3251247362
1101110249,598755.0049784579
1100011066,1144788.2435800638
1099114651,508751.65284524375
1100905878,749369.3627287005
1101279386,366713.9367757878
1091708652,620567.4058038313
1101244034,606534.0074231129
1100414130,1314463.322022286
1101185805,505089.664236313
1089289496,989134.3513363533
1101232739,340176.0798637917
1101281495,178522.35341393796
1096117142,567499.6249689966
1101034136,726664.5720943785
1100887072,251585.26949291822
1100900512,452404.2216328899
1100761410,235186.0423965078
1101232101,255675.61591070332
1096827520,312666.8163063198
1100864412,893670.9542635233
1099467718,591262.2194009095
1100189872,549585.8504923901
1093638384,802017.7743754705
1100929200,586101.5353328068
1101168248,1006311.3134452633
1101071726,2132383.8484391756
1100636008,365585.3442905568
1100888264,531646.1405303915
1095971630,804226.588409945
1099788694,575284.1093833883
1099488318,431817.4616018266
1095345088,871279.5158202589
1100797110,929764.3026208831
1090786852,511813.9935129662
1095245854,761227.8683467307
1098704636,706477.5607633962
1101248858,823732.1992759316
1100233142,1005729.0515856901
1099141218,61746.618986099485
1101160766,307855.8141325901
1100875292,284922.78620635293
1101283168,119015.03286672058
1100705352,865376.2919494252
1094277316,573716.3189277104
1092919182,609478.5288825707
1090413828,849127.9586999812
1098308718,897294.9614023899
1101194050,157875.30385808676
1100978786,422262.5508767774
1070461325,600276.4493595556
1101134756,608155.4370909291
1100793158,905438.3256799289
1100788472,471305.46716393606
1100785396,622961.3910835894
1098906706,96029.16323262572
1096992212,62127.55108844855
1100338840,379618.70784883026
1094062856,744741.5685731245
1096970698,811551.0861857336
1100696598,597430.3350812541
1096375754,752267.4690108106
1099773508,240653.0903958875
1071700164,809445.6554168138
1094510810,566563.3801657149
1100323518,760909.2853781359
1101137538,723674.516892493
1101094911,583946.6205412878
1101245603,90114.69970253643
1100925816,162467.8726287414
1093181178,431411.2808517235
1073741816,393182.17407907965
1101129967,791869.836079732
1101118696,627109.5093939826
1100802404,250926.74049332237
1101250329,465199.3397489936
1101131809,592377.3397434348
1100916248,837772.4461090963
1101095187,608991.1733288529
1100515744,579666.5850910116
1100604428,624743.4259972853
1077050019,791877.3817512549
1100792980,699472.6783183989
1099450206,1157534.1096818217
1098706078,747922.6530991881
1091254304,792669.8108834929
1098946868,570798.7469170492
1089488776,743894.0524014538
1088736364,408120.95500476594
1101028330,836261.7128028708
1101091395,634474.6009658988
1100857464,271058.1194113407
1097240830,562881.6426897278
1063965108,232968.82904924656
1095304418,981811.9260325715
1083610291,956509.4623056697
1095798916,110407.15170936915
1100922464,513357.4125152931
1100971682,710757.4059979633
1100471088,1173796.6756284377
1099991914,447997.20902769815
1093975474,607164.2379345103
1100941390,938230.4661312567
1100787042,488972.853912153
1100989704,278417.64015307464
1101138134,273798.5241377899
1065991036,796033.576986113
1100905950,627141.7182542238
1085350722,629938.8169112265
1101105010,690764.202277684
1095651106,639413.4932454247
1100364922,632947.0751942544
1100410118,716897.1667921171
1099519916,61431.798661031266
1101132030,1127685.742365702
1101162460,521950.3699240933
1094410182,716504.5820841064
1096512192,563839.8178428513
1101137907,1332120.9856325367
1100789346,824928.1252132128
1101282064,618415.3773913953
1100823534,536641.9057521456
1099189096,506418.89329542883
1100919614,945737.9117669148
1068578550,868545.715912301
1097425354,809347.9295139345
1100283288,614142.412899129
1099433336,633775.7942670698
1099901896,502153.3919125959
1096614824,496486.3583022995
1099331114,754585.938116774
1100797576,561175.5780305411
1099414568,303590.8035347323
1100839714,657190.7093500653
1100954942,776130.6862074285
1097162644,977472.516005806
1100165326,71665.3119731054
1098280532,608277.0292087254
1101089834,456826.3246092591
1096231378,702790.2491509477
1100051214,393867.86564629065
1100884798,391222.3259719686
1100790568,714302.4043151671
1101207325,572185.8206059891
1093174040,265682.43602285447
1100904048,436980.08083871735
1100588382,688742.574793523
1100311468,691282.4956012625
1100869720,1023316.4029906859
1091703020,690558.1626433554
1096476822,663329.1739988255
1096487584,475485.35821153823
1100816210,891150.4948947451
1100625234,788540.9101831939
1098209772,749116.4872061849
1094861686,715574.788664293
1093131058,238406.22750731904
1096992716,653590.6611054398
1100989238,791573.3209311077
1098782676,638830.5803651786
1098569962,301776.8429353769
1100376042,612084.0325792732
1100397024,600676.7342024831
1101064866,722925.3723537467
1101249773,287316.1646383426
1100787342,397465.4714204143
1092300834,557333.1091860876
1100528274,397844.48906113365
1101208498,1083628.656161762
1101047906,465838.99213889934
1101239194,71892.7617914679
1100107324,322115.2036274581
1100439060,827790.2634383301
1101127476,226944.85393790202
1101109850,855798.8528091847
1093912290,592385.1247523791
1100199850,1125234.2700188274
1089681133,351453.8044686798
1100784316,171216.78826294493
1099615128,592683.4564895462
1094866890,627068.5402043248
1091851448,568072.3116586613
1101004782,348004.42371644184
1095827932,650332.3950725495
1088677096,736155.875052268
1101203385,541059.4758656579
1101210464,54488.84152547303
1098281560,786763.782720255
1100899802,960526.5068747448
1100723342,523306.38679534895
1100994278,485093.8959418835
1098428598,593883.0001168036
1101156280,898165.0905218418
1101183086,263092.923166013
1101219626,865051.0068470242
1100960578,667575.8988080143
1101035664,564471.8864536121
1096220184,178847.0527123995
1088403838,510913.52564613556
1099622742,847719.7759682862
1100495414,472957.31623163464
1101083494,488716.5414687262
1098373724,404999.2502688248
1099692294,283364.67912351975
1096050814,542743.2681201949
1101132759,239219.07178360038
1100726232,578181.9983931932
1088180126,533976.1158403906
1100641202,559534.1562701077
1099350088,618315.6810157613
1101199898,220344.37153596108
1100329544,68390.97652221905
1091479280,63310.013909601075
1101112769,299469.9778136176
1101085018,444834.27342355053
1101085336,865731.1983336626
1101162180,487939.67327024497
1098986968,527442.1024058928
1101157015,818868.8471171232
1096407628,565356.5953700271
1098887364,631895.0857011504
1091119914,668224.2438834928
1090665262,281241.61102418444
1086357080,831819.5142301072
1100835526,972784.052197168
1087132663,276208.38434656605
1101282270,272258.3873170592
1101079721,420802.264325658
1095722846,465630.2895457586
1100788380,664866.9029541943
1100363414,403393.6467384608
1097666338,545940.9005312594
1098273868,798825.3082177483
1092728804,466796.85825196345
1101274685,340249.8041992301
1094057720,570964.3338476259
1099465158,435148.3949819399
1100830164,234773.25020775705
1101240137,358607.697279242
1100736530,547238.1130414892
1098550348,647723.4854913804
1094974298,288100.7631722372
1100981348,700827.5931356644
1100931656,387896.43044895766
1101212550,814938.0467194716
1096810910,222761.21091570143
1100595242,646472.4833181672
1100991720,706188.5174916069
1100282526,610674.4545337867
1101036882,532507.1321890198
1092625138,395802.53538441774
1100619582,69626.60326763798
1097824450,298304.25198192184
1098025596,451948.0561556915
1100574640,724393.4611050285
1096230804,102985.61796001112
1091786466,509988.0467517171
1100787836,343561.55739477417
1098778782,194504.3668256416
1100015902,508046.062977028
1090790040,569886.620200794
1086636988,750238.8918652864
1100794898,720929.5400710109
1081315782,683020.1937078467
1087248316,855316.5022330341
1096109802,416784.8359348376
1101035856,847087.3503229101
1098735766,628256.1959121693
1100348718,377212.13463200553
1100649634,1074497.1128898389
1100739180,477590.2904349935
1100090788,296867.43605755887
1100723556,242046.49158408184
1097352884,598347.1459943849
1095315298,783571.935859994
1101090944,506992.1228730221
1097270922,478230.82781283435
1100707316,782637.0846042001
1101087142,556011.8608589134
1100119348,559678.7055029102
1101094374,577189.5155110575
1100946378,540105.3282463313
1100824602,561679.2258874392
1101235315,540847.340267128
1100141676,47930.32775021668
1101105996,647738.5054556547
1086499638,676751.1890548499
1092930516,930614.7467632272
1085700818,778685.3317888302
1095856796,311227.4491952316
1101149188,497669.1997532348
1101265915,611499.7807612962
1101084341,563310.4740071393
1098438470,476349.73001040367
1100186810,228281.25327141225
1100829284,505533.69789443194
1100785504,669869.7769552453
1095230810,407901.5654683591
1095774374,586946.4932556679
1098239098,227722.05039968103
1100826320,451648.4015491325
1100009678,588830.3444753593
1101220803,509578.31795683264
1100285134,284935.7258323027
1095053522,518111.273931421
1100719570,310677.452892921
1098609974,872215.3505807319
1100436760,374294.14329607063
1100686262,528254.6507960422
1087616796,664676.1649017294
1094356014,606603.9037726317
1089565581,561295.6967763372
1101149589,583508.4195142451
1101161749,612074.8120753795
1100375058,576450.6755710061
1100432006,1048338.8685209309
1097739266,688456.2480477247
1101165815,605989.2661733304
1101001452,796048.7116027803
1097055942,640677.2978034266
1100970648,939312.0023970634
1098202214,163899.22020498762
1101207587,507048.82350722764
1101071076,590364.9454571679
1100465998,581977.1674708131
1095832566,585570.5697797609
1100735530,521890.65178498364
1100591828,582258.568366056
1099727864,550398.1390530865
1100001952,600026.1103708678
1073570280,407153.19728960644
1101230003,318065.0363989252
1099004646,181460.1985301038
1090068898,256420.44515569686
1101095841,613748.6557386137
1097012740,703347.6679288107
1096122020,67074.21780678148
1097139154,719797.3226186883
1100395880,111313.61286211519
1101136382,684772.4992232397
1101128500,626786.6219381726
1093306400,241760.1475767474
1080986552,619423.3841272687
1077104819,541957.5903492254
1100615808,206291.61894869353
1100931582,942858.684852841
1100371548,704251.8381573701
1066297432,255354.1996837438
1086280162,519161.9965850129
1101100368,254468.21891243607
1100990970,418646.67968577327
1088277724,932719.4437222393
1101141468,444060.387664519
1087910576,853724.1073213321
1100797156,494566.96210285614
1088266922,248786.9643014307
1100782582,408044.1262066594
1101034750,657045.5283744361
1089027894,652612.82028036
1101083395,529921.8220875389
1098900502,522394.41542715655
1101073985,574924.2248328328
1101259009,580794.514242473
1089130688,70893.24041443267
1076854771,667816.4637798619
1090553406,150406.99520019995
1101141549,753195.0535428008
1091440766,404711.731073101
1096552450,635295.8463806603
1101173823,512735.42303352436
1099874964,350886.4574635653
1094720356,607698.1908317235
1090942350,113477.366239147
1101253947,591369.4147464408
1101042176,96272.1139069199
1100761748,252369.28509647967
1099500580,432690.11908041
1101246226,951419.8150493744
1092525814,120570.34078952938
1080504960,664287.509365659
1094989028,128985.33560862338
1092046910,557833.292378049
1101095964,104843.07325347034
1099964896,606757.2476953386
1100301944,650997.6711801477
1101139580,741563.8746256314
1096038550,605529.9176147872
1092633460,557320.6053946068
1100671952,489420.69242024125
1101139707,661267.030881504
1101072932,682319.2360947035
1095316436,966016.3682066598
1100933844,2090864.1376918762
1099635678,346471.4432010949
1099240284,592238.5063898745
1084627287,597637.0580611265
1085965756,627254.0610445805
1100042408,301342.385972477
1099836558,601096.937517513
1087755298,573815.5195195349
1094749884,714305.4029147474
1099720336,585009.8595379686
1095868942,882710.5337507878
1100962668,515621.0521537854
1100792146,724292.4802877452
1100835516,818735.304913924
1101042968,436243.4469128729
1099877774,797405.4025213813
1099943298,599524.1563610953
1093323314,640508.6210305211
1099337026,63161.547306554516
1088899472,54372.78153300732
1095180952,421895.758114037
1099330780,482128.5068794993
1099056390,664968.5166146142
1098217518,361227.3437438718
1054326602,508292.2154155358
1100517910,846681.8443834042
1099048722,486450.35209449154
1095827020,571066.0698591246
1096904702,603675.6237600581
1097249484,541746.1833490666
1101270028,527562.8018990967
1100569686,618686.5862964405
1095799050,511435.7129854656
1098126712,569876.2696356185
1100107738,477195.242754569
1101063586,563455.304242003
1100131796,783516.643238936
1098554620,479700.4827709482
1095236800,457773.53951532056
1089729561,592430.0567328813
